Userid,Name,Age,Height_inches,Weight_lbs,Back Squat,Clean_and_Jerk,Snatch,Deadlift,Fight Gone Bad,Workout,Score
684114,Jason Schneck ,28,68.0,169.0,374.0,220.0,165.0,462.0,274.0,17.4,184.0
684282,Richard Brandon ,36,70.0,215.0,285.0,185.0,155.0,345.0,272.0,17.4,165.0
684393,Brandon Bizier ,22,69.0,198.0,430.0,265.0,190.0,490.0,361.0,17.4,263.0
684640,William Lipsey ,42,71.0,175.0,345.0,245.0,205.0,405.0,334.0,17.4,203.0
684865,Josh Smith ,29,69.0,149.0,242.0,163.0,123.0,352.0,265.0,17.4,172.0
685131,Samuel Jonsson ,30,70.0,178.0,286.0,222.0,156.0,385.0,321.0,17.4,170.0
685205,Louie Trujillo ,44,65.0,143.0,320.0,217.0,160.0,505.0,257.0,17.4,173.0
685252,Micke Danielsson ,42,73.0,213.0,297.0,198.0,154.0,352.0,302.0,17.4,166.0
685323,Sebastien Bottaro ,27,71.0,180.0,264.0,198.0,165.0,352.0,321.0,17.4,180.0
685442,Wayne Stones ,40,70.0,210.0,396.0,253.0,187.0,352.0,197.0,17.4,166.0
685534,James Cooke ,38,73.0,205.0,337.0,209.0,132.0,392.0,297.0,17.4,175.0
685549,Rodrigo Wallau ,36,72.0,176.0,253.0,180.0,143.0,308.0,185.0,17.4,138.0
685714,Ashley Stock ,24,68.0,169.0,264.0,176.0,132.0,418.0,276.0,17.4,185.0
686127,Eric Baxley ,46,69.0,190.0,345.0,185.0,135.0,365.0,263.0,17.4,172.0
686177,Felipe Pinho ,33,68.0,213.0,286.0,231.0,165.0,264.0,477.0,17.4,182.0
686574,Corey Legendre ,30,72.0,185.0,300.0,230.0,175.0,365.0,327.0,17.4,183.0
686705,Fredrik Ivehed ,40,75.0,205.0,330.0,224.0,165.0,429.0,265.0,17.4,199.0
686958,Jon Vaughn-Casey ,35,66.0,152.0,215.0,160.0,145.0,305.0,203.0,17.4,155.0
687034,Matt Cole ,32,71.0,172.0,335.0,205.0,150.0,430.0,289.0,17.4,189.0
687316,Enrique Granja ,31,66.0,170.0,305.0,155.0,155.0,325.0,200.0,17.4,152.0
687535,Grant Jaffarian ,37,74.0,200.0,235.0,165.0,145.0,325.0,346.0,17.4,177.0
687815,Jose Angel Vargas Meson ,46,68.0,165.0,268.0,165.0,132.0,341.0,233.0,17.4,165.0
687904,John Rahilly ,28,69.0,175.0,255.0,195.0,135.0,365.0,253.0,17.4,168.0
688332,David Delaney ,31,71.0,194.0,396.0,264.0,220.0,529.0,353.0,17.4,215.0
688387,Anton Milkis ,31,70.0,154.0,242.0,220.0,165.0,319.0,364.0,17.4,204.0
688901,Raul Cordero ,37,68.0,181.0,295.0,230.0,155.0,420.0,338.0,17.4,233.0
689060,Tommy Boucher ,29,75.0,188.0,315.0,215.0,170.0,380.0,332.0,17.4,190.0
689093,Wagner Bertiz ,38,70.0,202.0,264.0,198.0,145.0,396.0,250.0,17.4,173.0
689301,Nuno Vieira ,25,72.0,185.0,299.0,209.0,174.0,374.0,391.0,17.4,192.0
689392,Brett Thomas ,31,69.0,185.0,430.0,315.0,225.0,455.0,388.0,17.4,208.0
689400,Dustin Thomas ,40,73.0,189.0,360.0,230.0,180.0,435.0,351.0,17.4,187.0
689820,Jared Willis ,31,69.0,205.0,415.0,205.0,175.0,445.0,280.0,17.4,194.0
689976,Tylor Robinson ,31,70.0,190.0,400.0,265.0,205.0,475.0,368.0,17.4,193.0
690720,Konner Gerken ,24,72.0,175.0,375.0,250.0,175.0,500.0,313.0,17.4,176.0
691309,David Seaton ,33,70.0,175.0,305.0,205.0,155.0,420.0,250.0,17.4,179.0
691509,Jean Benadie ,25,69.0,141.0,110.0,77.0,66.0,143.0,224.0,17.4,172.0
692227,Greg Isaacson ,34,72.0,200.0,375.0,275.0,225.0,475.0,395.0,17.4,210.0
692267,Florian Christophe ,27,68.0,154.0,264.0,165.0,154.0,352.0,312.0,17.4,175.0
692289,Michael Rosentreter ,26,68.0,170.0,280.0,215.0,170.0,385.0,268.0,17.4,183.0
692316,Willy Mezille ,30,69.0,194.0,286.0,198.0,143.0,385.0,216.0,17.4,167.0
692609,Elia Bertolini ,24,68.0,149.0,308.0,198.0,176.0,374.0,302.0,17.4,182.0
692934,Eddie Burrill ,25,71.0,180.0,253.0,209.0,182.0,286.0,306.0,17.4,155.0
692987,Alfredo Fernandez ,36,80.0,282.0,405.0,255.0,165.0,500.0,342.0,17.4,165.0
693048,Deac Hall ,45,69.0,178.0,305.0,245.0,150.0,405.0,313.0,17.4,182.0
693138,Roland Zoch ,42,68.0,158.0,275.0,185.0,135.0,325.0,321.0,17.4,172.0
693160,Mark Edinger ,28,71.0,220.0,325.0,235.0,165.0,405.0,265.0,17.4,170.0
693580,Dan Cunningham ,29,75.0,225.0,405.0,265.0,185.0,455.0,409.0,17.4,190.0
693711,Florian Busch ,30,75.0,209.0,309.0,231.0,187.0,397.0,309.0,17.4,189.0
694145,Clint Roberts ,22,70.0,200.0,325.0,255.0,205.0,380.0,263.0,17.4,188.0
694403,Austin Knickerbocker ,24,73.0,184.0,275.0,217.0,180.0,370.0,275.0,17.4,182.0
694642,Daniel Seitz ,37,72.0,202.0,255.0,204.0,145.0,385.0,277.0,17.4,174.0
695286,Sean Villa ,25,73.0,200.0,335.0,245.0,195.0,415.0,385.0,17.4,185.0
695765,Greg D'Antona ,37,70.0,193.0,305.0,185.0,145.0,400.0,255.0,17.4,169.0
695879,Allen Salavitch ,26,72.0,215.0,315.0,235.0,165.0,405.0,269.0,17.4,168.0
696512,Randall Venable ,43,72.0,195.0,325.0,245.0,195.0,485.0,283.0,17.4,171.0
696550,Aaron Bernardo ,32,71.0,158.0,305.0,205.0,165.0,355.0,295.0,17.4,176.0
696685,Patrick Malloy ,25,69.0,181.0,345.0,245.0,190.0,370.0,305.0,17.4,184.0
697093,Andrew McLarty ,31,74.0,187.0,319.0,242.0,154.0,374.0,283.0,17.4,181.0
697142,Liam Frost ,30,72.0,198.0,332.0,198.0,143.0,396.0,310.0,17.4,170.0
697194,Damon Smith ,37,58.0,179.0,405.0,220.0,150.0,430.0,292.0,17.4,182.0
697457,Collin Olson ,38,67.0,185.0,285.0,195.0,145.0,415.0,303.0,17.4,173.0
697640,Jason Judd ,33,67.0,180.0,335.0,230.0,175.0,385.0,241.0,17.4,177.0
697914,Oliver Lange ,33,74.0,198.0,308.0,231.0,185.0,374.0,319.0,17.4,183.0
698506,Rob Huisman ,22,77.0,209.0,275.0,198.0,165.0,341.0,290.0,17.4,171.0
699042,Craig Feuer ,30,73.0,185.0,295.0,230.0,190.0,435.0,363.0,17.4,202.0
699273,Abe Backus ,43,68.0,195.0,295.0,165.0,140.0,300.0,258.0,17.4,165.0
700679,Rafael Primon ,26,71.0,165.0,363.0,253.0,198.0,396.0,280.0,17.4,193.0
701056,Michael McCasland ,36,71.0,195.0,325.0,245.0,195.0,430.0,312.0,17.4,185.0
702034,Matthew Greenfield ,27,70.0,200.0,405.0,275.0,215.0,445.0,279.0,17.4,191.0
702271,Brock Martin ,28,68.0,165.0,300.0,220.0,165.0,355.0,308.0,17.4,181.0
702557,Payton Wasden ,24,70.0,175.0,345.0,260.0,205.0,315.0,297.0,17.4,204.0
702747,Tony DeVore ,40,75.0,205.0,295.0,210.0,125.0,350.0,311.0,17.4,165.0
702766,James Dunlap ,24,77.0,210.0,285.0,245.0,200.0,400.0,304.0,17.4,185.0
702784,Arthur Montesinos ,42,71.0,182.0,385.0,245.0,165.0,465.0,342.0,17.4,182.0
703014,Philip Ficsor ,42,60.0,180.0,285.0,195.0,170.0,315.0,243.0,17.4,175.0
704208,Neil Reuter ,37,75.0,240.0,455.0,265.0,225.0,540.0,302.0,17.4,192.0
704357,Cosimo Spagnesi ,30,71.0,169.0,264.0,198.0,147.0,330.0,306.0,17.4,154.0
705114,Matt McClurg ,28,71.0,185.0,297.0,198.0,147.0,379.0,315.0,17.4,169.0
705745,DeAris Simmons ,30,60.0,230.0,425.0,225.0,180.0,425.0,209.0,17.4,185.0
705903,Enrique Garza ,41,68.0,180.0,305.0,205.0,165.0,330.0,288.0,17.4,114.0
706330,Richard Latham ,29,70.0,182.0,253.0,209.0,154.0,286.0,302.0,17.4,173.0
707269,James Miles ,38,69.0,190.0,275.0,185.0,145.0,355.0,291.0,17.4,184.0
707386,Dain Christopherson ,37,69.0,224.0,345.0,175.0,125.0,435.0,266.0,17.4,165.0
707962,Douglas Ritchey ,29,65.0,135.0,285.0,215.0,180.0,300.0,340.0,17.4,187.0
708067,Ryan Pettersson ,29,67.0,210.0,330.0,225.0,175.0,375.0,252.0,17.4,176.0
708199,Shubham Khattri ,23,68.0,127.0,231.0,165.0,138.0,297.0,307.0,17.4,175.0
709118,Kevin Timmons ,27,70.0,178.0,315.0,235.0,185.0,455.0,275.0,17.4,193.0
709436,Peter Picone ,35,71.0,250.0,355.0,225.0,155.0,405.0,246.0,17.4,165.0
709901,Ben Altmann ,31,71.0,225.0,405.0,315.0,225.0,550.0,339.0,17.4,194.0
710637,Shagit Zidikhanov ,28,73.0,202.0,396.0,257.0,198.0,418.0,286.0,17.4,178.0
711280,Dave Neal ,38,78.0,230.0,345.0,245.0,205.0,405.0,372.0,17.4,173.0
711421,Devin McIntosh ,24,73.0,215.0,365.0,285.0,205.0,525.0,307.0,17.4,217.0
711699,Aaron Balderas ,23,68.0,170.0,330.0,195.0,145.0,405.0,261.0,17.4,173.0
711762,Kaleb Curtis ,27,71.0,229.0,400.0,325.0,235.0,500.0,250.0,17.4,185.0
712680,Timothy Sutton ,22,65.0,165.0,355.0,225.0,180.0,460.0,289.0,17.4,196.0
713365,Brandon Kichefski ,18,75.0,188.0,300.0,230.0,155.0,345.0,315.0,17.4,154.0
713460,Johnny Mendizabal ,36,68.0,185.0,330.0,185.0,135.0,405.0,181.0,17.4,169.0
713480,Joe Lalama ,29,71.0,185.0,335.0,235.0,180.0,440.0,293.0,17.4,190.0
713569,Will Arrufat ,37,68.0,160.0,285.0,221.0,177.0,385.0,338.0,17.4,185.0
713667,Brian Sears ,33,76.0,220.0,225.0,190.0,165.0,325.0,265.0,17.4,172.0
713711,Glen dePontbriand ,35,70.0,180.0,300.0,205.0,135.0,335.0,310.0,17.4,179.0
715388,Alex Bergdahl ,27,75.0,195.0,270.0,195.0,140.0,430.0,373.0,17.4,169.0
716761,Bill McHenry ,26,70.0,158.0,235.0,165.0,135.0,305.0,205.0,17.4,138.0
717101,Jason Lagesse ,33,69.0,181.0,305.0,185.0,145.0,465.0,318.0,17.4,191.0
717392,Kyle Julian ,30,73.0,195.0,300.0,225.0,185.0,345.0,221.0,17.4,154.0
718203,Matt Larson ,36,72.0,193.0,275.0,205.0,155.0,385.0,289.0,17.4,175.0
718232,Thiago Colosio ,27,71.0,182.0,275.0,205.0,185.0,395.0,325.0,17.4,180.0
718320,Nicholas Gibbins ,42,70.0,163.0,253.0,165.0,132.0,330.0,318.0,17.4,183.0
718632,Oto Kristof ,27,71.0,191.0,352.0,264.0,198.0,396.0,315.0,17.4,190.0
720163,Hank Rizzotte ,29,69.0,184.0,365.0,275.0,205.0,425.0,393.0,17.4,251.0
720703,Devin Jett ,28,75.0,200.0,305.0,210.0,165.0,415.0,286.0,17.4,185.0
720799,Brian Stallings ,29,69.0,155.0,315.0,210.0,165.0,365.0,334.0,17.4,185.0
720937,Joseph Stubler ,33,72.0,175.0,225.0,185.0,145.0,375.0,302.0,17.4,163.0
722184,Matthew Pham ,41,65.0,140.0,220.0,165.0,132.0,286.0,257.0,17.4,160.0
722784,Zach Walters ,27,74.0,180.0,255.0,200.0,175.0,365.0,341.0,17.4,167.0
722926,Dan Hartinger ,29,70.0,184.0,275.0,225.0,170.0,345.0,275.0,17.4,180.0
723213,Kevin Draper ,27,66.0,143.0,275.0,165.0,121.0,330.0,242.0,17.4,158.0
724190,Paul Stevenson ,36,70.0,176.0,286.0,209.0,176.0,308.0,318.0,17.4,184.0
726502,Simon de Jong ,31,70.0,191.0,242.0,209.0,143.0,319.0,233.0,17.4,176.0
726626,Mark Norman ,29,69.0,183.0,285.0,250.0,175.0,415.0,308.0,17.4,181.0
726876,Troy Johnson ,40,70.0,195.0,300.0,215.0,155.0,365.0,301.0,17.4,193.0
727370,Jordan Hollowell ,26,60.0,180.0,325.0,225.0,185.0,415.0,300.0,17.4,178.0
727789,Trent Perritt ,28,72.0,178.0,255.0,205.0,175.0,345.0,407.0,17.4,166.0
727919,Johan Vidana ,21,64.0,143.0,345.0,235.0,175.0,375.0,258.0,17.4,181.0
729288,Alex Osha ,25,69.0,150.0,275.0,145.0,125.0,375.0,326.0,17.4,169.0
729435,Knut Hortemo ,30,69.0,187.0,396.0,242.0,165.0,533.0,373.0,17.4,216.0
729927,Matt McGinnis ,35,71.0,185.0,275.0,205.0,155.0,385.0,305.0,17.4,157.0
730127,Josh Snell ,39,72.0,193.0,315.0,185.0,155.0,385.0,317.0,17.4,170.0
730370,Joshua Whatley ,25,71.0,210.0,341.0,255.0,194.0,415.0,283.0,17.4,191.0
730501,Zak Ruvalcaba ,41,67.0,159.0,325.0,205.0,155.0,355.0,247.0,17.4,118.0
731127,Erik Wolf ,42,75.0,217.0,275.0,205.0,155.0,365.0,280.0,17.4,166.0
732638,Ryan Janesy ,31,69.0,180.0,285.0,225.0,160.0,415.0,272.0,17.4,178.0
732696,Juhani Korkiam?¤ki ,34,71.0,191.0,308.0,209.0,165.0,418.0,305.0,17.4,183.0
733394,Helio Junior ,31,71.0,170.0,275.0,205.0,155.0,385.0,290.0,17.4,180.0
733858,Tori Remondelli ,23,69.0,172.0,320.0,250.0,180.0,385.0,390.0,17.4,201.0
735716,William Reigeluth ,43,71.0,183.0,270.0,185.0,145.0,350.0,230.0,17.4,113.0
736820,Cory Johnston ,41,69.0,176.0,325.0,195.0,155.0,385.0,228.0,17.4,135.0
737455,Martin Palma ,42,66.0,144.0,275.0,185.0,135.0,325.0,236.0,17.4,172.0
737683,Nick Wilcox ,27,71.0,175.0,315.0,215.0,160.0,305.0,291.0,17.4,159.0
738332,Boris Bucha ,36,73.0,182.0,209.0,154.0,114.0,279.0,306.0,17.4,99.0
738771,Trey Pittman ,34,69.0,180.0,350.0,205.0,150.0,415.0,365.0,17.4,199.0
739662,Daan Kiesekoms ,25,69.0,154.0,264.0,198.0,132.0,330.0,289.0,17.4,172.0
740188,Austin Murray ,28,75.0,218.0,280.0,225.0,155.0,355.0,224.0,17.4,167.0
742190,Glyn Mellor ,28,74.0,192.0,264.0,198.0,110.0,297.0,283.0,17.4,188.0
742385,Chris Hovel ,30,71.0,208.0,325.0,195.0,165.0,415.0,209.0,17.4,152.0
743504,Albert Fiu ,30,69.0,182.0,264.0,209.0,136.0,374.0,262.0,17.4,140.0
744451,Scott McGrew ,36,70.0,158.0,275.0,205.0,145.0,300.0,361.0,17.4,172.0
745048,Mark Rich ,36,68.0,189.0,279.0,176.0,143.0,374.0,269.0,17.4,165.0
746397,Chance Gonzales ,30,72.0,184.0,355.0,240.0,175.0,460.0,313.0,17.4,176.0
746767,Bryan Domenick ,32,69.0,210.0,315.0,185.0,145.0,365.0,243.0,17.4,150.0
748786,Brett Parham ,34,65.0,147.0,260.0,194.0,149.0,330.0,238.0,17.4,200.0
748967,Gonzalo Nahuel Sandoval ,22,66.0,152.0,330.0,231.0,194.0,363.0,352.0,17.4,191.0
749438,Dustin Williams ,30,72.0,205.0,350.0,235.0,160.0,375.0,254.0,17.4,179.0
749838,Brent Gaudreau ,33,72.0,225.0,300.0,215.0,165.0,405.0,308.0,17.4,168.0
750647,Adam Gargano ,41,70.0,215.0,365.0,250.0,185.0,415.0,284.0,17.4,176.0
751414,Davis Linton ,32,69.0,175.0,225.0,165.0,115.0,350.0,208.0,17.4,172.0
751503,Josh Myers ,37,72.0,205.0,325.0,220.0,170.0,455.0,296.0,17.4,172.0
752300,Artem Ananin ,29,72.0,182.0,297.0,209.0,154.0,352.0,300.0,17.4,178.0
753406,Bill McNamee ,31,68.0,186.0,380.0,230.0,115.0,500.0,273.0,17.4,181.0
754443,Christopher Bass ,25,77.0,225.0,330.0,255.0,195.0,401.0,312.0,17.4,178.0
754824,Mike Campos ,38,66.0,172.0,300.0,215.0,165.0,405.0,357.0,17.4,212.0
755295,Avi Gunther ,29,67.0,165.0,335.0,225.0,175.0,345.0,359.0,17.4,217.0
757300,Joe Furuseth ,34,68.0,170.0,295.0,235.0,170.0,435.0,324.0,17.4,182.0
757587,Ignacio Garcia ,32,70.0,202.0,260.0,185.0,145.0,405.0,206.0,17.4,176.0
758230,Jack Pryde ,26,72.0,197.0,315.0,200.0,165.0,370.0,309.0,17.4,173.0
758504,Kyle Davidson ,28,69.0,195.0,330.0,185.0,155.0,405.0,242.0,17.4,165.0
758561,Stan Leclercq ,35,69.0,150.0,260.0,155.0,125.0,300.0,265.0,17.4,158.0
759578,Dwayne Tosen ,36,68.0,180.0,352.0,220.0,154.0,374.0,310.0,17.4,193.0
760028,Jacob Byers ,24,71.0,180.0,315.0,185.0,165.0,425.0,283.0,17.4,169.0
762410,Jason Hetland ,38,73.0,185.0,345.0,185.0,175.0,445.0,322.0,17.4,188.0
762516,Fabian Acuna ,23,70.0,190.0,415.0,265.0,195.0,455.0,371.0,17.4,231.0
763954,Adam Philpott ,30,75.0,215.0,335.0,225.0,170.0,425.0,333.0,17.4,184.0
764723,Jonathan Julien ,37,70.0,170.0,250.0,173.0,145.0,325.0,237.0,17.4,166.0
765363,Jason Brenton ,30,70.0,155.0,355.0,240.0,185.0,500.0,411.0,17.4,186.0
765882,Christopher Rasinowich ,26,70.0,165.0,280.0,195.0,160.0,315.0,243.0,17.4,133.0
768282,Daryl Witte ,33,71.0,200.0,320.0,185.0,115.0,375.0,248.0,17.4,176.0
770922,Dalen Fink ,24,69.0,165.0,325.0,255.0,190.0,415.0,297.0,17.4,213.0
771688,Nic Baars ,26,72.0,209.0,286.0,220.0,134.0,352.0,272.0,17.4,181.0
771951,Erik Renz ,28,72.0,183.0,308.0,242.0,165.0,407.0,400.0,17.4,192.0
773839,Scott Steele ,41,65.0,153.0,310.0,185.0,135.0,345.0,239.0,17.4,165.0
777281,Shawn Schatz ,35,73.0,227.0,290.0,225.0,145.0,395.0,265.0,17.4,167.0
778210,Ben Hotop ,42,72.0,200.0,350.0,235.0,155.0,475.0,353.0,17.4,181.0
779675,Viktor Dancza ,37,72.0,195.0,264.0,165.0,110.0,330.0,294.0,17.4,146.0
781022,Charlie Cook ,41,72.0,205.0,335.0,240.0,185.0,385.0,260.0,17.4,186.0
781376,Eric Deem ,29,66.0,172.0,395.0,225.0,165.0,415.0,309.0,17.4,192.0
782249,Lucas Almeida ,34,68.0,190.0,275.0,205.0,150.0,380.0,278.0,17.4,165.0
785534,Cw Kim ,34,68.0,198.0,285.0,205.0,175.0,365.0,214.0,17.4,156.0
786122,Tyler Colburn ,34,72.0,195.0,315.0,245.0,185.0,355.0,278.0,17.4,176.0
788027,Zac Sessa ,25,70.0,168.0,303.0,225.0,175.0,402.0,306.0,17.4,213.0
788588,Gruhs Florent ,30,70.0,187.0,352.0,253.0,198.0,440.0,218.0,17.4,215.0
789582,Chris Sexton ,35,68.0,185.0,275.0,220.0,165.0,400.0,238.0,17.4,183.0
792048,Blake Gibson ,34,72.0,250.0,455.0,225.0,215.0,550.0,300.0,17.4,172.0
792405,Kevin Glaspie ,35,66.0,175.0,285.0,195.0,145.0,355.0,274.0,17.4,172.0
797548,Paul Carr ,38,70.0,185.0,325.0,215.0,155.0,335.0,338.0,17.4,189.0
802797,Garth Prestwidge ,33,70.0,189.0,396.0,253.0,75.0,496.0,318.0,17.4,170.0
804563,Ibarra Mois?s ,36,66.0,198.0,275.0,195.0,145.0,365.0,219.0,17.4,158.0
807257,Brian McNiell ,41,68.0,180.0,330.0,225.0,175.0,350.0,285.0,17.4,172.0
813421,Dustin Hinton ,32,70.0,180.0,275.0,235.0,165.0,345.0,214.0,17.4,177.0
814663,Justin Hein ,30,70.0,215.0,385.0,250.0,185.0,450.0,313.0,17.4,181.0
814975,Patrick Murphy ,25,73.0,178.0,335.0,245.0,190.0,425.0,280.0,17.4,187.0
818045,KeVin Smith ,37,71.0,198.0,380.0,255.0,200.0,455.0,272.0,17.4,182.0
826897,Patrick Rodrigue ,38,70.0,175.0,335.0,195.0,137.0,385.0,280.0,17.4,181.0
831065,Kevin McCabe ,38,68.0,168.0,295.0,200.0,135.0,355.0,268.0,17.4,165.0
831217,James Buchanan ,48,72.0,207.0,220.0,176.0,132.0,220.0,230.0,17.4,160.0
837170,Rui Eus?bio ,31,68.0,163.0,282.0,187.0,132.0,359.0,282.0,17.4,201.0
843226,Sean ODeay ,36,74.0,212.0,405.0,310.0,250.0,465.0,419.0,17.4,217.0
843971,Nick Rakowski ,28,67.0,155.0,315.0,220.0,165.0,405.0,305.0,17.4,197.0
847964,Jason Garwood ,40,69.0,189.0,415.0,185.0,155.0,345.0,277.0,17.4,171.0
86,Justin Bergh ,34,77.0,231.0,335.0,265.0,210.0,415.0,393.0,17.5,920.0
1620,Everette Sweeting ,28,72.0,240.0,420.0,295.0,225.0,455.0,286.0,17.5,968.0
1624,Troy Gordon ,37,74.0,198.0,297.0,231.0,169.0,352.0,398.0,17.5,794.0
1633,Adam Eidson ,42,65.0,145.0,330.0,250.0,198.0,375.0,314.0,17.5,947.0
1636,Bart Boyd ,36,70.0,200.0,400.0,285.0,215.0,485.0,438.0,17.5,563.0
1645,Jeremy Jouette ,34,69.0,181.0,365.0,220.0,172.0,460.0,266.0,17.5,1628.0
1649,Kenneth Mao ,33,70.0,150.0,300.0,200.0,150.0,365.0,417.0,17.5,776.0
1651,John Ryan ,39,66.0,165.0,345.0,240.0,180.0,445.0,365.0,17.5,696.0
1668,Bryan Ragon ,40,68.0,180.0,270.0,225.0,165.0,385.0,373.0,17.5,932.0
1669,Scott McIntyre ,38,74.0,185.0,400.0,275.0,225.0,475.0,436.0,17.5,624.0
1688,Vadim Darchinov ,50,65.0,169.0,440.0,264.0,216.0,440.0,333.0,17.5,694.0
1695,Jamie Light ,46,70.0,185.0,390.0,275.0,215.0,470.0,360.0,17.5,988.0
1732,Steve Hoover ,34,72.0,203.0,525.0,365.0,275.0,605.0,437.0,17.5,677.0
1740,Daniel O'Brien ,26,71.0,175.0,335.0,277.0,245.0,410.0,389.0,17.5,630.0
1748,Josh Silvernail ,32,75.0,210.0,445.0,315.0,265.0,555.0,453.0,17.5,570.0
1758,Matthew Redgrove ,37,70.0,185.0,359.0,253.0,176.0,458.0,347.0,17.5,579.0
1759,Michael Koslap ,34,70.0,185.0,340.0,265.0,220.0,445.0,383.0,17.5,652.0
1762,Phillip Leroy-Beaulieu ,31,70.0,200.0,500.0,345.0,270.0,550.0,378.0,17.5,735.0
1763,Eddy Gifford ,36,70.0,194.0,390.0,300.0,250.0,500.0,478.0,17.5,790.0
1770,Jesse Durrum ,38,71.0,175.0,405.0,245.0,175.0,438.0,250.0,17.5,970.0
1772,Sam Steen ,35,75.0,205.0,390.0,265.0,210.0,505.0,352.0,17.5,586.0
1787,James Bannon ,35,74.0,212.0,375.0,290.0,205.0,500.0,299.0,17.5,950.0
1788,Donny Harris ,29,70.0,185.0,385.0,265.0,225.0,455.0,313.0,17.5,676.0
1797,aaron Varcasio ,35,72.0,195.0,300.0,225.0,165.0,405.0,299.0,17.5,1027.0
1820,Brooks DuBois ,27,71.0,200.0,405.0,315.0,240.0,505.0,345.0,17.5,611.0
1828,Jeffrey Binek ,31,75.0,222.0,445.0,330.0,250.0,565.0,402.0,17.5,504.0
1873,Nathan Lauritzen ,38,69.0,185.0,435.0,325.0,240.0,495.0,430.0,17.5,586.0
1878,Craig Avera ,29,70.0,179.0,415.0,310.0,245.0,460.0,430.0,17.5,453.0
1884,James King ,45,68.0,172.0,308.0,231.0,176.0,396.0,391.0,17.5,637.0
1888,Mason Doherty ,26,70.0,187.0,396.0,308.0,242.0,485.0,430.0,17.5,414.0
1898,John Birkkjaer ,30,69.0,185.0,374.0,286.0,220.0,553.0,358.0,17.5,536.0
1912,Denny Wilson ,28,66.0,173.0,405.0,277.0,225.0,425.0,391.0,17.5,470.0
1928,Christopher Zuppan ,34,67.0,162.0,335.0,245.0,205.0,365.0,325.0,17.5,803.0
1929,Wesley Sun Chee Fore ,31,67.0,170.0,445.0,295.0,265.0,475.0,387.0,17.5,623.0
1943,Drew Wilson ,32,72.0,220.0,455.0,325.0,255.0,500.0,408.0,17.5,560.0
1982,Andrew Bolliger ,41,72.0,194.0,385.0,275.0,220.0,430.0,441.0,17.5,782.0
1993,Thomas Highmore ,28,73.0,205.0,380.0,265.0,205.0,470.0,427.0,17.5,674.0
2009,Dai Manuel ,40,73.0,207.0,385.0,265.0,205.0,465.0,356.0,17.5,1051.0
2091,Chad Hall ,29,73.0,200.0,385.0,300.0,245.0,520.0,371.0,17.5,682.0
2094,Wesley Cloos ,26,74.0,209.0,308.0,260.0,198.0,396.0,355.0,17.5,836.0
2107,Stuart McRae ,35,69.0,158.0,352.0,233.0,167.0,454.0,307.0,17.5,772.0
2109,Chad Theron ,32,70.0,202.0,407.0,341.0,279.0,451.0,325.0,17.5,754.0
2118,Paul WOOLLS ,34,68.0,182.0,330.0,249.0,198.0,418.0,337.0,17.5,733.0
2124,Joe Garcia ,41,68.0,188.0,490.0,295.0,225.0,520.0,315.0,17.5,618.0
2131,Beni Bachmann ,39,69.0,170.0,319.0,268.0,209.0,407.0,361.0,17.5,542.0
2159,Aaron Garcia ,37,71.0,170.0,315.0,225.0,175.0,425.0,323.0,17.5,844.0
2173,John Mesaros ,46,70.0,206.0,370.0,250.0,177.0,440.0,321.0,17.5,1027.0
2180,Dug Becker ,40,70.0,220.0,500.0,340.0,265.0,525.0,302.0,17.5,1002.0
2187,Aaron Lengel ,34,72.0,195.0,295.0,230.0,195.0,385.0,341.0,17.5,967.0
2218,Marcus Allgood ,39,67.0,183.0,395.0,275.0,230.0,455.0,303.0,17.5,691.0
2223,Jonathan Edwards ,35,70.0,205.0,465.0,283.0,235.0,535.0,418.0,17.5,594.0
2232,Craig Raisanen ,29,69.0,165.0,355.0,235.0,165.0,395.0,342.0,17.5,790.0
2251,Michael Dalton ,28,75.0,215.0,350.0,285.0,235.0,456.0,324.0,17.5,637.0
2259,Nicholas Wheeler ,33,68.0,177.0,350.0,205.0,185.0,380.0,301.0,17.5,1158.0
2261,Jay van het Nederend ,39,68.0,165.0,321.0,224.0,174.0,330.0,366.0,17.5,688.0
2271,Kevin Belza ,35,68.0,152.0,380.0,245.0,200.0,445.0,314.0,17.5,806.0
2277,Neal Kay ,32,73.0,235.0,425.0,285.0,227.0,525.0,367.0,17.5,1364.0
2284,Aj Shishineh ,30,68.0,170.0,365.0,275.0,225.0,450.0,413.0,17.5,780.0
2294,John Scott ,45,74.0,235.0,375.0,295.0,205.0,465.0,351.0,17.5,767.0
2298,Casey Caudle ,31,73.0,200.0,360.0,285.0,220.0,385.0,379.0,17.5,671.0
2302,Jonathan Parsons ,32,71.0,195.0,365.0,275.0,220.0,425.0,356.0,17.5,1068.0
2305,Andres Schwartz ,46,73.0,183.0,255.0,195.0,165.0,315.0,344.0,17.5,1065.0
2323,Royal Cook ,47,72.0,188.0,270.0,200.0,145.0,355.0,309.0,17.5,1079.0
2327,Joseph Floria ,29,75.0,215.0,420.0,285.0,210.0,465.0,374.0,17.5,570.0
2336,scott rodriguez ,38,64.0,182.0,395.0,275.0,190.0,465.0,304.0,17.5,658.0
2375,Parker Bondi ,23,66.0,170.0,405.0,245.0,220.0,455.0,312.0,17.5,495.0
2411,Steven Velkovski ,31,71.0,200.0,418.0,319.0,255.0,555.0,426.0,17.5,563.0
