athlete_id,name,Back Squat,Clean and Jerk,Deadlift,Fran,Grace,Max Pull-ups,Snatch,Sprint 400m,Run 5k,Fight Gone Bad,Helen,Filthy 50,Chad1000x,Murph,L1 Benchmark
817385,Alicia Barnes,,,,,,,,,,,,,,,
860341,Paul Overlien,,,,,,,,,,,,,,,
823845,Michelle Delgado,210 lb,175 lb,270 lb,3:51,2:40,35,126 lb,1:24,27:00,334,10:03,22:55,,,
708499,Thais Nunes,335 lb,255 lb,345 lb,2:31,2:08,,185 lb,1:20,,,,,,,
486440,Stephanie Oyer,235 lb,185 lb,270 lb,5:05,1:58,,135 lb,1:21,,327,11:01,,,49:39,
5141,Erin Lamb,250 lb,165 lb,310 lb,3:42,,31,130 lb,1:22,,,9:54,,,,
305207,Ericka Cline,235 lb,175 lb,275 lb,,,,125 lb,,,,,,,,
288117,Dany Blanco,,,,,,,,,,,,,,,
573356,Anna Berggren,,63 kg,,,,,,,,,,,,,
545421,Mandy H. Martin,220 lb,160 lb,305 lb,4:54,2:45,,115 lb,,,,12:11,,,,
1019216,Phillipa Yoong,,,,,,,,,,,,,,,
134102,Stephanie Mack,235 lb,165 lb,295 lb,4:19,2:37,30,115 lb,1:21,25:24,386,9:46,,,,
593095,Denise Biancaniello,,,,,,,,,,,,,,,
656004,Christine Kolenbrander,345 lb,255 lb,422 lb,2:05,1:12,71,225 lb,,,,,,,,
923598,Jodi Ehlers,135 lb,,295 lb,,,,,,,,,,,,
163097,Tia-Clair Toomey,150 kg,111 kg,178 kg,2:13,1:21,50,87 kg,,,,,,,,
924687,Katie Biggerstaff,,,,,,,,,,,,,,,
955364,Katie Broadhead,,,,,,,,,,,,,,,
798526,Ashlee Pinkston,255 lb,185 lb,295 lb,6:15,2:42,,145 lb,,,,,,,,
798941,Brea Garcia,245 lb,205 lb,265 lb,,,,150 lb,,,,,,,,
405297,Melissa Waller,,,,,,,,,,,,,,,
69492,Bob Pain,,195 lb,,3:41,3:01,,185 lb,,,,,,,,
69772,Sarah Coleman,,,,,,,,,,,,,,,
69721,Bonnie Steen,,,260 lb,,,10,,1:32,,,,,,,
134097,Susan Wineberg,210 lb,155 lb,240 lb,,,20,115 lb,,,,,,,,
944460,Sara Masur,,,,,,,,,,,,,,,
514203,Shannon McGuire,285 lb,200 lb,355 lb,,1:56,,165 lb,,,,,,,,
1056861,Catherine Babin,,,,,,,,,,,,,,,
906284,Lyndsay Hicks,112 kg,80 kg,120 kg,2:59,,,53 kg,,20:52,,,,,,
514287,Emily Durkin,,,,,,,,,,,,,,,
357065,Becky Briggs,138 kg,93 kg,345 lb,3:21,,36,77 kg,1:20,,329,,,,,
820688,Alyssa Park,,,240 lb,4:35,4:16,25,,,,283,9:36,,,,
598881,Laura Peterson,,,,,,,,,,,,,,,
919665,Deane Mariotti,,,,,,,,,,,,,,,
936801,Shu Gau Deng,,,,,,,,,,,,,,,
539942,Jessica Snow,245 lb,165 lb,280 lb,5:45,3:10,,125 lb,,,242,13:20,31:05,,,
919686,Mandy Petersen,,,,,,,,,26:32,,,,,,
745578,Lars J Rygh,148 kg,81 kg,168 kg,5:26,,,65 kg,,22:10,,,,,,
69992,Ashley Watkins,275 lb,210 lb,345 lb,3:18,1:39,,175 lb,,,395,,,,,
579031,Stella Bartram,120 kg,75 kg,120 kg,,,,55 kg,,,,,,,,
674147,Kathryn Merrymon,,,,,,,,,,,,,,,
162923,Jordenne Troy,,,,,,,,,,,,,,,
127215,Sonya Cameron,,,,,,,,,,,,,,,
127575,Holly Herbison,,,,,,,,,,,,,,54:07,
955411,Stacy Alperstein,,,,,,,,,,,,,,,
678430,Jeff Pelon,277 lb,,335 lb,,,,,,,,,,,,
421659,Kim MacDonald,205 lb,147 lb,250 lb,4:48,2:43,,105 lb,,,313,10:37,22:48,,,
163562,Marielle Pitts,245 lb,190 lb,285 lb,,,,160 lb,,,,,,,,
581065,Rachel Lyon,210 lb,145 lb,260 lb,10:57,4:57,1,115 lb,,,191,12:53,,,,
678437,Cristina Jacobson,,,,,,,,,,,,,,,
265475,Elizabeth Weir,235 lb,169 lb,325 lb,3:27,2:31,,152 lb,,,339,9:20,24:09,,,
906407,Jason Vickery,290 lb,207 lb,385 lb,,,,165 lb,,,,,,,,
849838,Kelsey Powell,,,,,,,,,,,,,,,
963799,Christine Stahnke,165 lb,110 lb,215 lb,7:12,,,85 lb,,26:00,,,,,,
925475,Nicky Watson,,,,,,,,,,,,,,,
294989,Arianne Kinsella,255 lb,175 lb,300 lb,3:03,1:48,,140 lb,1:30,24:23,262,9:17,21:40,,,
911532,Debora Luz,,,,,,,,,,,,,,,
783328,Erin Garland,,,,,,,,,,,,,,,
421793,Arden Mitchell,,,,,,,,,,,,,,,
944288,Katie Calais,,,,,,,,,,,,,,,
894989,Wojislawa Kroone-Dokic,80 kg,60 kg,92 kg,,,,48 kg,,,,,,,,
548353,Paulina Davila,,,,,,,,,,,,,,,
906387,Anouk Bieshaar,,,,,,,,,,,,,,,
936605,Tina Lirette,157 lb,125 lb,205 lb,7:51,,10,95 lb,1:30,28:54,220,12:22,,,,
547874,Claudia Uribe,,,,,,,,,,,,,,,
751818,Sarah Rabie,205 lb,132 lb,300 lb,4:59,,,97 lb,,,,,,,,
127688,Kari Crevier-Dooley,220 lb,127 lb,245 lb,5:17,4:27,22,95 lb,1:29,,,7:56,,,,
127663,Rachelle Davis,245 lb,175 lb,315 lb,2:59,,,145 lb,,,,,,,,
1057662,Darren Lee,,,,,,,,,,,,,,,
64504,Katie Mills,80 kg,65 kg,140 kg,4:51,2:34,,45 kg,,24:28,,10:32,,,,
738921,Mia Bauman,,,,,,,,,,,,,,,
925846,Kelci Noble,,,,,,,,,,,,,,,
172869,Gabriel Gee-Jay Jenny,100 kg,,130 kg,11:07,,10,,,,,,,,,
548076,Deonna Lee,265 lb,200 lb,365 lb,5:27,2:06,,140 lb,1:23,24:48,314,10:17,25:17,,,
986445,Leonie Robertson,115 kg,80 kg,145 kg,5:25,2:08,,61 kg,,24:38,,10:26,,,,
853126,Sara Ryberg,,,,,,,,,,,,,,,
594929,Tayla Howe,,,,,,,,,,,,,,,
162240,Patricia Thompson,235 lb,155 lb,305 lb,4:21,4:36,30,120 lb,,24:17,278,9:51,24:31,,,
1016380,Dominique Picard,150 lb,105 lb,185 lb,9:06,,6,75 lb,1:48,29:49,194,,,,,
71376,Donna Diaz,260 lb,205 lb,300 lb,2:25,1:41,40,162 lb,,21:00,,8:13,,,,
1015924,Veronika Handlova,,,,,,,,,,,,,,,
296625,Kristen Lysack,225 lb,185 lb,265 lb,3:15,,,145 lb,,,,,,,,
907291,Heather Tyler,,,,,,,,,,,,,,,
172725,Francesco De Giacomo,280 lb,230 lb,405 lb,3:40,2:48,21,175 lb,1:09,20:34,309,8:45,,,,
551316,Eva Rafferty,260 lb,170 lb,300 lb,7:08,3:24,17,140 lb,1:14,24:56,269,,38:38,,,
925677,Lasse Clausen,120 kg,80 kg,170 kg,7:18,5:23,10,60 kg,1:30,21:00,275,,38:05,,,
825051,Lydia Kao,245 lb,165 lb,305 lb,3:05,,48,140 lb,,,321,8:46,,,,
944783,Mariann Thomas,,,,,,,,,,,,,,,
944784,Judy Alday,,,,,,,,,,,,,,,
807049,Jen Herrmann,,,,,,,,,26:24,,,,,,
813785,Mary Kelly,90 kg,55 kg,113 kg,,,20,32 kg,,22:24,,,,,,
907303,Simone Murai,,,,,,,,,,,,,,,
978327,Crystal Holmes,175 lb,120 lb,210 lb,,,,90 lb,,,,,,,,
296654,Katie Miller,,,,,,,,,,,,,,,
893571,Tsai-Jui Hung,,,,,,,,,,,,,,,
852710,Virginie Arnol,,,,,,,,,,,,,,,
550520,Jessica Lupkes,255 lb,185 lb,315 lb,8:10,,,130 lb,,21:44,,10:49,30:19,,,
986468,Emma Bakke,275 lb,231 lb,340 lb,,,20,170 lb,1:15,35:34,322,,,,,
296481,Kinsey Bruton,240 lb,157 lb,265 lb,,,,117 lb,,,,,,,,
925609,Elyse Fitzgerald,,,,,,,,,,,,,,,
263836,Olivia Scott,330 lb,245 lb,400 lb,3:48,2:09,,198 lb,1:17,26:54,,,,,,
925689,Matthew Ricci,255 lb,175 lb,300 lb,,5:25,,130 lb,,,,14:00,,,,
162426,Dannielle Gilrein,237 lb,155 lb,275 lb,,,,125 lb,,,,,,,,
906206,Emma Cockburn,230 lb,180 lb,335 lb,,,,140 lb,,,,,,,,
172332,Maja Lovric,67 kg,55 kg,115 kg,,6:00,,,,,,,,,,
679042,Yaliz Loperena,220 lb,165 lb,310 lb,5:46,3:36,10,115 lb,2:20,,225,,44:00,,,
64058,Kayli Phillips,235 lb,160 lb,295 lb,,3:15,,133 lb,,,305,9:34,,60:14,,
1013773,Irene Blackedal,,,,,,,,,,,,,,,
514514,Charlotte Spence,,,,2:44,,,,1:18,,,,,,,
171275,Kristine Lynch,160 lb,100 lb,160 lb,,,,80 lb,,,,,,,,
907213,Megan Vickery,220 lb,148 lb,266 lb,,,,110 lb,,,,,,,,
594793,Diana Roccanova,,,,,,,,,,,,,,,
418878,Davide Vincenzo Macini,,,,,,,,,,,,,,,
1013334,Maria Maldonado,,,,,,,,,,,,,,,
907224,Lauren Gunter,320 lb,195 lb,340 lb,5:27,2:35,,140 lb,1:29,,,17:55,,,,
169047,Leonie Solia,275 lb,210 lb,375 lb,2:37,2:11,40,160 lb,1:03,21:00,,,,,,
403099,Stephanie Alfaro,,,,,,,,,,,,,,,
264146,Melissa Rasmussen,205 lb,145 lb,285 lb,,,8,115 lb,,,,,,,,
594733,Sara E Corben,240 lb,195 lb,325 lb,,2:07,,140 lb,,,,,,,,
264109,Fiona Nelson,,,,,,,,,,,,,,,
296149,Nataliya Olifer,215 lb,,,,,,135 lb,,,,,,,,
978455,Stephen Rothwell,,,,,,,,,,,,,,,
264050,Kathryn Garza,206 lb,115 lb,228 lb,7:06,6:33,1,90 lb,2:14,44:44,213,14:11,19:58,,,
943136,Casey Sands,,,,,,,,,,,,,,,
296311,Meredith Donohue,240 lb,185 lb,270 lb,,,14,145 lb,,,,11:10,,,,
296420,David Myers,230 lb,155 lb,320 lb,,,,,,,,,,,,
675026,Denise Miccoli,,,,,,,,,,,,,,61:53,
925782,Natasha Tukeva,268 lb,200 lb,263 lb,4:17,,,163 lb,,,,,,,,
905336,Rachel Kortman,,,,,,,,,,,,,,,
129351,Larry Hendren,,,,,,,,,,,,,,,
292984,Kelly MacDonald,,,,,,,,,,,,,,,
943494,Emily Cilla,275 lb,175 lb,345 lb,3:48,,,135 lb,,,346,,21:54,,,
166737,Ronald Ebert,325 lb,175 lb,415 lb,,,,135 lb,,18:37,,,,,,
485344,Rebecka Vitesson,,,,,,,,,,,,,,,
129464,Vanessa Robinson,85 kg,73 kg,120 kg,4:50,,35,53 kg,1:20,23:00,,10:13,,,,
955810,Jessica Mazzoli,180 lb,155 lb,220 lb,5:40,,,115 lb,,,,,,,,
166829,Shea Dotson,,,,,,,,,,,,,,,
539727,Margaret McMahon,,,,,,,,,,,,,,,
1016103,Josh Miner,350 lb,245 lb,435 lb,8:10,2:45,,165 lb,,,355,10:45,,,,
65271,Mary Whittenhall,235 lb,198 lb,303 lb,3:17,2:01,31,153 lb,,25:00,323,9:36,18:57,76:41,,
1001829,Scott Soang,,,,,,,,,,,,,,,
549353,Tyler Fromma,305 lb,205 lb,405 lb,,,,165 lb,,33:00,,,,,,
920040,Alison Baker,110 kg,73 kg,155 kg,9:58,,,55 kg,,28:03,,,,,,
580493,Elissa Golomb,245 lb,180 lb,300 lb,,3:00,5,141 lb,,,,9:59,,,,
354257,Myriam Schonfeld,90 kg,65 kg,107 kg,5:19,5:14,20,50 kg,1:22,25:12,,11:52,24:57,,,
825519,Caitlin McKeon,235 lb,180 lb,285 lb,7:01,2:36,,145 lb,,,,11:27,,,,
539519,Adam Perillo,345 lb,205 lb,465 lb,,,,155 lb,,22:56,,,,,,
9078,Mandee Stearns,,,,,,,,,,,,,,,
676416,Gretchen Fedeli,,,,,,,,,,,,,,,
8342,Elyse Umeda-Korth,310 lb,205 lb,315 lb,2:39,,35,165 lb,,,356,8:33,,,,
751475,Cayla Riewe,,,,,,,,,,,,,,,
267049,Uracha Teerawanitsan,305 lb,205 lb,320 lb,,,,165 lb,,,,,,,,
943896,Caroline Piau,,,,,,,,,,,,,,,
404821,Julia Vitelli,,,,,,,,,,,,,,,
1042440,Crystal Schnur,,,,,,,,,,,,,,,
539489,Kym Rivellini,,,,,,,,,,,,,,,
963068,Tanya Richards,100 kg,68 kg,120 kg,4:26,2:53,21,48 kg,,,,,,,,
906706,Hana Machover,,,,,,,,,,,,,,,
920066,Jeni McAnally,180 lb,115 lb,260 lb,,,,85 lb,,,,,,,,
354487,Grace Buckley,,155 lb,,,3:08,,,,,,,,68:25,,
906766,Bryan Wood,,,,,,,,,,,,,,,
676649,Nicolas Pentcheff,108 kg,85 kg,150 kg,7:43,,19,75 kg,1:15,22:48,,12:22,,,,
165382,Tommy Callaway,255 lb,175 lb,360 lb,,,,185 lb,1:35,24:26,,,,,,
920147,Chelsea Powell,235 lb,185 lb,345 lb,5:15,2:20,,145 lb,,,260,,,,,
746012,Edward Trinidad,350 lb,245 lb,400 lb,6:55,4:55,31,190 lb,,,,,,,,
481444,Jovanka Childs,220 lb,150 lb,270 lb,4:58,2:59,10,125 lb,,,,9:59,,,,
65649,Rachel Krumm,242 lb,176 lb,275 lb,2:32,,,143 lb,1:23,,,10:38,19:59,,,
165697,Shoko Tiesma,212 lb,155 lb,270 lb,,,,115 lb,1:31,,,10:52,,,,
963188,Christina Rainey,,,,,,,,,,,,,,,
293386,Mari Johansson,103 kg,78 kg,115 kg,,,,60 kg,,,,,,,,
677425,Kelly Lum,,,,,,,,,,,,,,,
943662,Ali Gimbi,,,,,,,,,,,,,,,
165395,Jeff Jager,,,,,,,,,,,,,,,
129691,Netanya Mintz,280 lb,200 lb,300 lb,6:15,2:48,22,160 lb,,29:15,,10:59,27:39,,,
168305,Brooke Wells,345 lb,255 lb,432 lb,2:06,1:13,,215 lb,,,,,,,,
166315,Erin Martysz,215 lb,145 lb,285 lb,,3:58,,115 lb,,,,14:11,,,,
911346,Amy Scott,,,,,,,,,,,,,,,
911287,Raquel Michelon,90 kg,62 kg,120 kg,5:30,5:54,32,47 kg,1:52,29:44,222,11:57,,,,
354649,Alyssa White,255 lb,170 lb,340 lb,,2:43,,130 lb,,,,,,,,
166458,Diana Cardona,180 lb,155 lb,270 lb,,,,115 lb,,,,,,,,
907065,Kellie Simpson,85 kg,48 kg,127 kg,,,,,,,,,,,,
906443,Edmea Kummer,100 kg,65 kg,115 kg,5:22,,21,52 kg,,,,,,,,
985576,Kathleen M. McLaughlin,210 lb,135 lb,255 lb,,,,115 lb,,,,,,,,
1042445,Julie Granger,,,,,,,,,,,,,,,
777802,Lynelle Powell,220 lb,155 lb,260 lb,5:00,3:12,,125 lb,,32:00,266,12:32,24:40,,62:00,
66438,Scott Stare,305 lb,225 lb,365 lb,,,,160 lb,,,,,,,,
354571,Vicky Brown,250 lb,165 lb,300 lb,3:50,2:15,,140 lb,,,312,8:24,,,,
963302,Chelsea Hanson,,,,,,,,,,,,,,,
293492,Alexys D'Tiole,320 lb,247 lb,405 lb,,,55,200 lb,,20:58,,,,,,
266031,Heather Cisowski,185 lb,125 lb,250 lb,5:35,,27,100 lb,,,,,,,,
265850,Maria Paula Santos,75 kg,,,,,,,,,,,25:34,,,
64924,Tracy Fuller,,,,,,,,,,,,,,,
919882,Michelle Lovejoy,175 lb,138 lb,233 lb,,4:45,8,98 lb,,24:32,247,12:43,,,,
943404,Tiina Holman,,,,,,,,,,,,,,,
294361,Samantha Ping-Nam,110 kg,82 kg,135 kg,5:09,2:29,,61 kg,,,340,9:48,,,,
130882,Caylah Kareko,88 kg,70 kg,110 kg,,,22,50 kg,,,,,,,,
168435,Kristie Barnett,,,,,,,,,,,,,,,
849991,Vernalynne De La Rosa,185 lb,115 lb,228 lb,,,5,75 lb,,24:30,,,,,,
943447,Kristen Van Hull,205 lb,140 lb,275 lb,4:26,2:59,15,100 lb,1:15,18:30,389,9:14,,53:11,,
294553,Jeremy Fullingim,385 lb,245 lb,485 lb,3:30,2:22,35,185 lb,1:30,40:38,265,14:55,29:32,,,
955556,Linda Holtung,,,,,,,,,,,,,,,
985991,Jenny Tilbury,,,,,,,,,,,,,,,
549878,Ashleigh Gibb,130 kg,100 kg,163 kg,,1:54,,75 kg,,,,,,,,
163924,Jacqueline Aumeyr,100 kg,80 kg,133 kg,3:13,,,60 kg,,,,,,,,
419444,Pierre Hoarau,,,,,,,,,,,,,,,
131011,Amanda Johnson,,,,4:29,2:33,,,,27:54,315,10:08,,,,
168354,Mariana Pontes,290 lb,205 lb,300 lb,,,,170 lb,1:45,27:00,,,,,,
67957,Carrie Evans,215 lb,145 lb,275 lb,3:55,2:58,,105 lb,,,316,9:20,,,,
421299,Deanna Posey,,,,,,,,,,,,,,,
955548,Shaun Spencer,140 kg,255 lb,460 lb,,,,85 kg,1:20,,,,,,,
265671,Patty Brown,,,,,,,,,,,,,,,
675169,Meagan Bignall,,,,,,,,,,,,,,,
163868,Ashley King,290 lb,100 kg,315 lb,3:45,2:53,25,81 kg,,,,,,,,
919905,Shannon Spaulding,230 lb,155 lb,315 lb,,,,90 lb,,48:45,,,,,48:19,
780815,Reagon Noble,295 lb,230 lb,355 lb,6:15,4:04,,135 lb,,,270,10:33,,,,
911413,Kim Kane,,,,,,,,,,,,,,,
924864,Embriette Hyde,255 lb,194 lb,275 lb,,,,140 lb,1:09,25:04,259,,21:25,,45:29,
130543,Katherine Schaefers,205 lb,158 lb,255 lb,5:41,3:43,33,119 lb,,22:24,,9:06,,,,
164297,Nikki Langford,90 kg,55 kg,117 lb,11:36,,,42 kg,,27:30,216,13:20,,,,
164688,Stephanie Fowler,260 lb,200 lb,260 lb,3:49,1:59,35,175 lb,,,,9:43,,,,
67460,Michelle Hook,245 lb,170 lb,305 lb,8:45,4:18,14,125 lb,,,240,13:00,51:00,,,
677982,Manon Pillet,125 kg,90 kg,150 kg,4:30,3:20,29,70 kg,1:27,,,,,,,
356021,Edwin Herasymiuk,,,,5:40,,,,,,,9:15,,,,
266635,Mandy Holmes,,,,,,,,,,,,,,,
265697,Ashley Walden,250 lb,225 lb,340 lb,2:54,1:44,61,185 lb,,21:52,387,7:51,,,,
783381,Alix de Charmoy,,125 lb,290 lb,4:04,3:29,,96 lb,,,,9:11,,,,
67558,Naomi Dizon,,,,,,,,,,,,,,,
548574,Nicole Loveless,,,,,,,,,,,,,,,
484990,Emma Rogers,127 kg,100 kg,160 kg,,,,80 kg,,,,,,,,
549664,Carolina Gonzalez-Madrid,190 lb,145 lb,265 lb,6:06,3:37,30,105 lb,1:43,24:52,266,10:53,34:10,,58:00,
675710,Susan Allison Short,245 lb,185 lb,315 lb,3:33,1:48,30,140 lb,,21:10,,8:05,,,,
266499,Jackie Cansler,267 lb,175 lb,295 lb,3:27,,,125 lb,,,309,9:01,22:47,,,
963029,Caitlyn O'Leary,,,,,,,,,,,,,,,
944017,Lindsay Bruesewitz,,,,,,,,,,,,,,,
800265,Zac Munoz,,,270 lb,21:52,,,99 lb,,,,,,,,
678134,Ann Kristin Grodas,80 kg,62 kg,105 kg,,,12,,,,,,,,,
777589,Alison Driver,,,,,,,,,,,,,,,
955669,Dee Kynaston,,,,,,,,,,,,,,,
164411,Robb Jolley,405 lb,305 lb,460 lb,3:50,2:20,41,185 lb,1:01,,330,8:50,21:48,,,
580962,Richard Walbert,325 lb,205 lb,415 lb,,,,155 lb,1:10,,,,,,,
67873,Allison Thomason,,,,,,,,,,,,,,,
1052112,Jacy Richards,,,,,,,,,,,,,,,
905990,Victoria Lloyd,180 lb,160 lb,,,,,120 lb,,,,,,,,
128779,Meg Davis,,,,,,,,,,,,,,,
173390,Erika Bodden,270 lb,160 lb,325 lb,,,,115 lb,,25:07,,,,,,
711134,Ilia Ilin,145 kg,,140 kg,,,,,,,,10:36,,,,
260125,Shannon Phillips,215 lb,155 lb,245 lb,5:34,4:13,20,115 lb,,24:23,270,11:22,,,,
593490,Lila Almond,225 lb,150 lb,265 lb,,,,115 lb,,,,,,,,
74948,Michelle Black,120 kg,77 kg,140 kg,6:35,2:25,21,52 kg,1:20,21:42,,12:08,,,,
179308,Mark Geist,501 lb,285 lb,575 lb,7:59,1:58,18,215 lb,1:22,27:05,288,15:04,40:58,,,
178874,Lucie Lendakova,127 kg,85 kg,135 kg,3:20,2:39,,70 kg,,23:40,,,,,,
912245,Liz van de Laar,,,,,,,,,,,,,,,
1001630,Keli Koistinen,215 lb,135 lb,,,,,105 lb,,,,,,,,
61917,Jessica Manfro,250 lb,195 lb,305 lb,2:50,2:14,,170 lb,,,383,8:34,,,,
855515,Johanna Formont,,,,,,,,,,,,,,,
945545,Craig Brockman,,,,,,,,,,,,,,,
179045,Lainey Rodgers,200 lb,135 lb,258 lb,7:30,,,95 lb,,,,,,,,
602651,Cheryl Johnson,245 lb,173 lb,300 lb,6:20,3:14,,130 lb,,28:15,,11:09,,,,
75008,Stefani Smith,315 lb,230 lb,335 lb,2:14,1:29,,192 lb,,,422,8:41,,,,
820324,Denise Hopkins,,,,,,,,,,,,,,,
694887,Isabella Buzza Roo,,,,,,,,,,,,,,,
956740,Valerie Lee,,,,,,,,,,,,,,,
1008053,Amanda Fischer,345 lb,265 lb,396 lb,2:23,1:21,,210 lb,,,,9:00,,,,
954237,Rachel Hyatt,105 kg,70 kg,120 kg,,3:34,,55 kg,,,,,,,,
133368,Ellie Bishop McKenzie,195 lb,138 lb,225 lb,5:48,,25,95 lb,2:06,,264,,28:37,,,
977355,Susie Fong,250 lb,175 lb,285 lb,,1:56,20,145 lb,,26:16,,11:09,,,77:11,
271958,Kate Ikahihifo,,,,,,,,,,,,,,,
179662,Samuel Tong,295 lb,185 lb,385 lb,5:08,,,135 lb,,,,11:37,26:28,,,
179531,Kelly Aragon,,,,,,,,,,,,,,,
576712,Lucy Leitner,230 lb,155 lb,300 lb,3:33,2:29,,125 lb,,22:04,,9:05,,,,
133500,Maria Alvarez,,,,,,,,,,,,,,,
977377,Michael Pendleton,,,,,,,,,,,,,,,
159948,Marciano Pimentel,375 lb,255 lb,408 lb,6:20,5:46,,190 lb,,20:09,248,10:35,34:24,,,
1058893,Megan McEvoy-Hamilton,118 kg,85 kg,153 kg,,1:58,25,69 kg,,23:54,,,,,,
602190,Mindy Staley,155 lb,120 lb,220 lb,7:22,5:52,12,90 lb,,26:27,269,11:41,28:33,,,
133094,Jake Felten,380 lb,255 lb,447 lb,3:38,2:40,32,177 lb,1:18,24:10,347,9:13,29:12,,,
74789,Lynn Potter,,,,,,,,,,,,,,,
965508,Matthew Valbuena,300 lb,165 lb,405 lb,6:26,4:52,,145 lb,,,229,12:30,,,,
1043706,Ivanka Lambropoulos,68 kg,32 kg,78 kg,,,,23 kg,,,,,,,,
260859,Tori Cogan,240 lb,162 lb,295 lb,6:54,3:37,,137 lb,1:23,24:57,290,13:24,31:21,,,
1016600,Micayla Telfer,70 kg,50 kg,102 kg,,,6,37 kg,,25:42,,14:43,,,,
74577,Jen Kodadek,185 lb,121 lb,260 lb,4:01,,,85 lb,,,286,9:55,27:19,,,
481962,Missy Sainz,230 lb,175 lb,300 lb,4:16,,,142 lb,,,,,,,,
736730,Patrick Groarke,,,,,,,,,,,,,,,
552972,Christina Stroff,,,,,,,,,,,,,,,
178100,Staci Swotek,245 lb,190 lb,280 lb,2:56,,,170 lb,,,,,,,,
752973,Andrea Chiovitti,,,,,,,,,18:33,,,,,,
538671,Tara Longenbach,165 lb,122 lb,275 lb,7:13,3:21,21,105 lb,,26:25,233,11:50,28:28,,,
1012923,Ann Martinez,,,,,,,,,31:00,,,,,,
800011,Elizabeth Lintelman,,,,,,,,,,,,,,,
271746,Eleanor Welsman,110 kg,85 kg,135 kg,,,,65 kg,,,,,,,,
1051596,Lucy Chieffo,,,,,,,,,,,,,,,
977420,Aaron Paul,,,,,,,,,,,,,,,
905568,Stacy Lueken,205 lb,120 lb,270 lb,9:12,,18,90 lb,2:10,35:24,198,17:56,,,,
965753,Nicole Conklin,230 lb,165 lb,285 lb,6:28,,,105 lb,1:28,31:45,,,,,,
977254,Suzanne Jones,170 lb,103 lb,245 lb,,,,75 lb,,,,,,,,
965745,Ellen Brown,,,,,,,,,,,,,,,
1052087,Adam McElhaney,,,,,,,,,,,,,,,
576665,Suzanne Franco,195 lb,150 lb,260 lb,3:59,2:15,,120 lb,,,,10:03,27:09,53:30,,
12336,Kelley Jackson Essig,300 lb,225 lb,350 lb,1:56,1:32,61,175 lb,1:12,,418,7:44,16:27,,,
1768682,Sina Härtel,95 lb,78 kg,,2:58,,,65 kg,,,,,,,,
99814,Joern Perlwitz,170 kg,106 kg,190 kg,3:15,3:06,42,80 kg,,19:05,,8:47,,,,
1811942,Walter Roark IV,315 lb,205 lb,,4:52,3:50,,,,21:00,272,,,,,
1213718,Jessica Osterberg,90 kg,,115 kg,,,,,,,,,,,,
792073,Emma McLean,,,,,,,,,,,,,,,
239001,Tierra Duncan,,,,,,,,,,,,,,,
741422,Jeremy Ginn,,,,,,,,,,,,,,,
902991,Xavier MIlne,,,,,,,,,,,,,,,
1585384,Erika Chairez,,,,,,,,,,,,,,45:35,
1812048,Alissa Jestel,,,,,,,,,,,,,,,
1769206,Rosemary Brehm,205 lb,145 lb,205 lb,,,,125 lb,,,,,,,44:09,
439083,Nicolas Sartoretti,140 kg,105 kg,182 kg,3:50,2:29,37,77 kg,,,387,8:17,,,,
1811538,Lorena Maldonado,,,,,,,,,,,,,,,
5209,Elena Salsi,,,,,,,,,,,,,,,
1769285,Zoe Mahon,,,,,,,,,,,,,,,
809233,Jeremy Le,,,,,,,,,,,,,,,
949123,Teresa Albernas,,,,,,,,,,,,,,,
476851,Tracy Kimball,170 lb,90 lb,235 lb,,,,,1:43,26:32,,,,,,
1585294,Vittorio Boccone,325 lb,215 lb,425 lb,,,,,,21:50,,,,,59:50,
648692,Alessio Catania,,,,,,,,,,,,,,,
1040835,Jennifer Smith,,,,,,,,,,,,,,,
1811654,Alice De Val,,,,,,,,,,,,,,,
1105979,Carlos Alvaro Vallejo,,,160 kg,,,,,,,,,,,53:44,
1791308,Patrice Ricolleau,,,,,,,,,,,,,,,
1811743,Gracia Stark,,,,,,,,,,,,,,,
1090344,Viktor Sigurjonsson,,,,,,,,,,,,,,,
545481,Shawn Kale,,,,,,,,,,,,,,,
1347042,Lovisa Löfgren,,,,,,,,,,,,,,,
1769153,Claire Fusy,,,,,,,,,,,,,,,
1323494,Soomin Yang,,,,5:09,,18,,,,,,,,,
823891,Travis Richbourg,,,,,,,,,,,,,,,
621487,Jordan Kardasz,,,,,,,,,,,,,,,
792070,Michael Callahan,,,,,,,,,,,,,,,
1769089,Maria Gabriella Pegaiane,,,,,,,,,,,,,,,
198195,Nicole Tarazona,,,,,,,,,,,,,,,
1769025,Matt Leffler,305 lb,,407 lb,,,5,,,,,,,,,
99795,Stephen Hollingdale,150 kg,,190 kg,3:41,,47,65 kg,,,,9:07,,,,
1791386,Anne-Gry Højgaard,100 kg,70 kg,125 kg,,,,51 kg,,,,,,,,
1768032,Jose Luis Alcalde,115 kg,65 kg,135 kg,7:30,,,45 kg,,,,13:00,,,,
1585550,Dean Dearing,255 lb,155 lb,300 lb,,,10,,,,,,,,,
950973,Russel Margenau,,,,,,,,,,,,,,,
217948,Mathew Cote,350 lb,245 lb,415 lb,3:54,2:39,,180 lb,,15:01,,7:47,,,,
1768146,Sara Cupp,,,,,,,,,,,,,,,
1768193,Judit Domingo Ansel,65 kg,45 kg,90 kg,,,,40 kg,,,,,,,,
