Userid,Name,Age,Height_inches,Weight_lbs,Back Squat,Clean_and_Jerk,Snatch,Deadlift,Fight Gone Bad,17.1_time,17.1_reps,17.2_score,17.3_time,17.3_reps,17.4_score,17.5_score
141583,Tony Sperlazza ,29,69.0,185.0,435.0,295.0,215.0,455.0,320.0,996.0,225,122.0,1440.0,105,209.0,718
141587,Alex Wagner ,28,69.0,195.0,430.0,320.0,250.0,525.0,386.0,866.0,225,154.0,1440.0,138,235.0,568
141695,Cody Seal ,33,67.0,160.0,340.0,245.0,195.0,415.0,311.0,1200.0,204,94.0,1440.0,68,137.0,941
141905,Billy Bachman ,50,68.0,158.0,285.0,185.0,140.0,380.0,240.0,1200.0,198,92.0,1440.0,43,156.0,1481
141989,Henning Langer ,28,75.0,207.0,407.0,282.0,231.0,485.0,356.0,832.0,225,153.0,1440.0,117,225.0,674
142005,Rich Mayer ,27,72.0,175.0,355.0,245.0,180.0,485.0,359.0,978.0,225,128.0,1440.0,83,221.0,621
142021,Nathan Kulas ,33,68.0,195.0,485.0,295.0,200.0,575.0,333.0,1171.0,225,92.0,1440.0,89,181.0,1040
142028,Benjamin Johnston ,27,71.0,185.0,445.0,295.0,240.0,485.0,301.0,1004.0,225,128.0,1440.0,96,213.0,528
142095,Justin Corder ,27,69.0,190.0,375.0,300.0,240.0,435.0,295.0,1079.0,225,125.0,1440.0,105,188.0,862
142144,Jeff Reid ,36,74.0,238.0,400.0,300.0,235.0,475.0,375.0,1149.0,225,89.0,1440.0,96,209.0,880
142178,Brian Baker ,49,70.0,190.0,375.0,255.0,205.0,505.0,326.0,1200.0,215,107.0,1440.0,81,191.0,1016
142203,HanGyeol Park ,28,65.0,150.0,355.0,235.0,195.0,365.0,401.0,1089.0,225,84.0,1440.0,80,192.0,891
142251,Brendan Caslin ,25,73.0,194.0,375.0,300.0,225.0,425.0,418.0,730.0,225,197.0,1440.0,117,237.0,482
142319,Wesley Price ,36,74.0,212.0,370.0,275.0,215.0,450.0,369.0,1113.0,225,116.0,1440.0,82,194.0,727
142561,Steven Limox ,32,72.0,180.0,355.0,260.0,220.0,495.0,346.0,946.0,225,142.0,1440.0,93,203.0,684
142651,Dallas Odgers ,26,67.0,170.0,365.0,260.0,220.0,420.0,335.0,943.0,225,142.0,1440.0,104,194.0,682
142738,Daniel doph ,24,71.0,215.0,475.0,335.0,280.0,545.0,386.0,901.0,225,136.0,1440.0,141,197.0,514
142798,tyler mundy ,31,73.0,214.0,305.0,230.0,170.0,415.0,331.0,1200.0,214,106.0,1440.0,56,170.0,893
142834,Robert Poth ,34,70.0,191.0,300.0,235.0,190.0,335.0,356.0,999.0,225,143.0,1440.0,106,208.0,590
142862,keith willis ,47,71.0,182.0,245.0,185.0,135.0,345.0,274.0,1200.0,210,86.0,1440.0,43,167.0,1747
143045,Erik Daniels ,33,66.0,149.0,315.0,235.0,200.0,375.0,370.0,1103.0,225,115.0,1440.0,94,195.0,803
143242,Mike Thomson ,32,60.0,185.0,380.0,275.0,210.0,435.0,337.0,779.0,225,175.0,1440.0,117,252.0,552
143258,Chris Poland ,44,72.0,185.0,265.0,200.0,175.0,365.0,308.0,1148.0,225,91.0,1440.0,59,171.0,942
143306,Raymond Edwards ,32,69.0,160.0,335.0,235.0,195.0,410.0,302.0,1108.0,225,117.0,1440.0,81,195.0,938
143331,Joseph Vachon ,27,69.0,185.0,405.0,315.0,255.0,475.0,444.0,772.0,225,185.0,1440.0,1,259.0,555
143549,Clinton McCracken ,33,65.0,150.0,360.0,230.0,185.0,440.0,375.0,1018.0,225,131.0,1440.0,80,209.0,683
143625,Steven Secondo ,34,72.0,220.0,445.0,275.0,195.0,545.0,326.0,1050.0,225,90.0,1440.0,93,182.0,807
143652,Michael Emmerson ,41,70.0,200.0,300.0,225.0,185.0,420.0,277.0,1200.0,210,89.0,1440.0,57,171.0,1595
143698,Bradford Maltby Jr. ,40,71.0,177.0,335.0,235.0,180.0,400.0,314.0,1143.0,225,121.0,1440.0,69,184.0,1410
143732,Kent Miller ,42,73.0,220.0,430.0,310.0,235.0,385.0,305.0,1200.0,206,90.0,1440.0,82,178.0,1155
143733,Jared Walker ,26,73.0,205.0,365.0,275.0,210.0,420.0,343.0,1033.0,225,116.0,1440.0,83,191.0,1025
143793,John Gomez ,38,70.0,187.0,374.0,123.0,227.0,462.0,412.0,793.0,225,179.0,1440.0,129,247.0,527
143796,Chris Chang ,34,73.0,189.0,385.0,275.0,205.0,485.0,383.0,879.0,225,126.0,1440.0,104,191.0,569
143814,Neal Boyle ,35,63.0,155.0,345.0,205.0,165.0,435.0,351.0,1200.0,216,78.0,1440.0,45,178.0,864
143838,Darryl McNeil ,25,72.0,198.0,365.0,305.0,250.0,455.0,378.0,915.0,225,170.0,1440.0,129,234.0,555
143952,Lowell Taub ,42,70.0,197.0,285.0,205.0,135.0,355.0,292.0,1200.0,217,78.0,1440.0,43,181.0,919
143976,Nicolas Valois ,37,64.0,195.0,385.0,255.0,205.0,445.0,291.0,1160.0,225,84.0,1440.0,80,172.0,1370
144005,Keenan Grady ,29,73.0,190.0,355.0,215.0,165.0,365.0,211.0,1200.0,171,78.0,1440.0,44,152.0,1435
144118,Dan Russell ,35,70.0,198.0,297.0,205.0,165.0,385.0,317.0,1200.0,216,78.0,1440.0,55,170.0,1386
144169,Peter Andersson ,36,68.0,187.0,374.0,264.0,202.0,443.0,329.0,1053.0,225,137.0,1440.0,104,198.0,732
144171,Lee Heckman ,36,73.0,185.0,301.0,252.0,195.0,425.0,313.0,1049.0,225,118.0,1440.0,81,195.0,748
144252,Calum Erskine ,27,70.0,176.0,305.0,235.0,175.0,425.0,263.0,1053.0,225,131.0,1440.0,80,180.0,732
144790,Mat Larson ,32,75.0,225.0,475.0,331.0,265.0,545.0,434.0,917.0,225,129.0,1440.0,131,210.0,680
144798,Ben Sibley ,40,71.0,180.0,305.0,215.0,150.0,425.0,306.0,1200.0,217,92.0,1440.0,55,178.0,1317
144849,Luis Roque ,31,60.0,200.0,425.0,315.0,215.0,510.0,407.0,802.0,225,190.0,1440.0,119,238.0,581
145105,Kearney Wood ,31,72.0,245.0,405.0,295.0,215.0,495.0,323.0,1080.0,225,81.0,1440.0,94,174.0,782
145282,Jon Smith ,27,72.0,209.0,405.0,307.0,255.0,465.0,321.0,860.0,225,175.0,1440.0,178,234.0,558
145303,William Camy ,29,72.0,185.0,315.0,245.0,185.0,400.0,399.0,878.0,225,139.0,1440.0,80,181.0,590
145391,nicola contarin ,30,69.0,176.0,396.0,297.0,235.0,418.0,346.0,782.0,225,192.0,1440.0,141,260.0,541
145574,Ethan Doiron ,26,72.0,185.0,290.0,240.0,185.0,410.0,363.0,1160.0,225,112.0,1440.0,70,178.0,999
18447,Martin Gronsund ,22,71.0,191.0,352.0,264.0,220.0,462.0,400.0,943.0,225,156.0,1440.0,106,196.0,703
32748,Todd Nelson ,48,73.0,198.0,330.0,220.0,170.0,430.0,300.0,1200.0,211,82.0,1440.0,60,171.0,1163
40808,Aaron Landerkin ,36,68.0,193.0,315.0,205.0,155.0,375.0,240.0,1200.0,185,78.0,1440.0,56,165.0,1145
103436,Benedikt Terbeck ,37,67.0,170.0,297.0,231.0,75.0,451.0,282.0,963.0,225,92.0,1440.0,67,179.0,918
146240,Tom Wyles ,32,70.0,185.0,396.0,264.0,198.0,440.0,502.0,732.0,225,209.0,1440.0,117,255.0,512
146244,Damon Bray ,23,69.0,187.0,440.0,308.0,253.0,451.0,405.0,950.0,225,142.0,1440.0,131,216.0,542
146367,nicholas agiovlasitis ,30,69.0,210.0,455.0,295.0,225.0,525.0,278.0,981.0,225,119.0,1440.0,105,196.0,830
146429,Brian Maser ,40,75.0,205.0,325.0,235.0,170.0,365.0,356.0,998.0,225,93.0,1440.0,80,194.0,685
146661,Brad Jerald ,42,74.0,198.0,340.0,280.0,225.0,405.0,322.0,1200.0,213,117.0,1440.0,95,186.0,912
146695,Mike Santa Maria ,35,70.0,200.0,385.0,285.0,245.0,505.0,319.0,1200.0,166,103.0,1440.0,80,110.0,1618
146705,Chris Colvin ,27,70.0,175.0,355.0,285.0,230.0,455.0,353.0,913.0,225,141.0,1440.0,92,191.0,588
146725,Jascha Franklin-Hodge ,37,73.0,215.0,365.0,265.0,195.0,485.0,303.0,1194.0,225,102.0,1440.0,80,184.0,971
146758,Ted Hanger ,44,69.0,175.0,295.0,235.0,165.0,400.0,363.0,1098.0,225,121.0,1440.0,80,205.0,946
146800,Dennis Flynn ,29,76.0,245.0,355.0,245.0,175.0,365.0,296.0,1200.0,165,79.0,1440.0,59,171.0,1566
146821,Martin Rhett ,36,73.0,218.0,415.0,295.0,205.0,615.0,332.0,1158.0,225,90.0,1440.0,81,173.0,896
147020,Isaac Olvera ,30,67.0,180.0,440.0,340.0,262.0,475.0,318.0,1059.0,225,119.0,1440.0,104,208.0,721
147093,Shaun van Niekerk ,37,68.0,176.0,341.0,268.0,202.0,465.0,301.0,1200.0,214,119.0,1440.0,81,175.0,898
147149,Ifan Paxton ,37,71.0,185.0,352.0,242.0,176.0,396.0,274.0,1074.0,225,124.0,1440.0,71,176.0,811
147180,Scott Telford ,31,72.0,205.0,360.0,280.0,205.0,435.0,307.0,1165.0,225,115.0,1440.0,68,181.0,767
147473,Roger Svensson ,39,70.0,176.0,297.0,187.0,132.0,385.0,274.0,1170.0,225,93.0,1440.0,45,177.0,1790
147529,Mike Klaphake ,36,72.0,225.0,325.0,245.0,185.0,435.0,327.0,1177.0,225,84.0,1440.0,80,184.0,788
147548,Josh Davis ,31,69.0,160.0,260.0,210.0,170.0,365.0,331.0,961.0,225,125.0,1440.0,80,191.0,739
147727,Sandro Lorek ,22,72.0,187.0,297.0,249.0,205.0,374.0,352.0,1099.0,225,116.0,1440.0,80,192.0,893
147735,Bryan McManus ,41,72.0,224.0,405.0,275.0,195.0,470.0,393.0,1002.0,225,83.0,1440.0,84,194.0,756
147850,Mark Mercado ,54,73.0,190.0,335.0,185.0,155.0,375.0,303.0,1149.0,225,84.0,1440.0,46,169.0,884
147865,Solomon Granillo ,31,64.0,160.0,325.0,250.0,210.0,400.0,371.0,1055.0,225,150.0,1440.0,83,211.0,677
147994,Paul Stewart ,38,70.0,159.0,264.0,187.0,149.0,370.0,297.0,1081.0,225,115.0,1440.0,80,188.0,879
148223,David Levesque ,27,72.0,205.0,335.0,265.0,195.0,455.0,387.0,958.0,225,116.0,1440.0,104,200.0,656
148409,Olivier Julien ,41,74.0,207.0,325.0,215.0,135.0,405.0,299.0,1200.0,211,98.0,1440.0,45,173.0,1149
148445,Rob Thomas ,27,73.0,205.0,490.0,323.0,241.0,570.0,435.0,758.0,225,178.0,1440.0,155,279.0,517
148525,Scott Smith ,33,72.0,185.0,301.0,237.0,205.0,395.0,363.0,883.0,225,137.0,1440.0,106,209.0,583
148731,Eric Wilcoxson ,42,65.0,172.0,405.0,225.0,160.0,410.0,318.0,1200.0,218,114.0,1440.0,70,184.0,1119
148868,Stephen Burt ,23,74.0,200.0,405.0,305.0,215.0,485.0,356.0,1200.0,222,124.0,1440.0,93,186.0,772
149054,Edgar Castillo ,41,70.0,202.0,385.0,215.0,175.0,425.0,327.0,1200.0,213,127.0,1440.0,80,167.0,772
149075,Tom Marais ,19,75.0,198.0,374.0,275.0,231.0,440.0,403.0,834.0,225,143.0,1440.0,117,210.0,651
149149,Thomas Picavet ,32,71.0,174.0,320.0,242.0,183.0,375.0,338.0,1022.0,225,121.0,1440.0,93,186.0,837
149298,Cyril White ,50,74.0,200.0,280.0,190.0,145.0,385.0,387.0,1200.0,209,81.0,1440.0,56,172.0,1449
149386,Thomas Dominick ,27,66.0,170.0,415.0,290.0,230.0,475.0,375.0,765.0,225,183.0,1440.0,119,247.0,488
149838,Joe Shafer ,27,68.0,185.0,400.0,265.0,225.0,475.0,364.0,981.0,225,147.0,1440.0,104,201.0,814
149993,Stephan Boulanger ,45,72.0,185.0,255.0,185.0,135.0,335.0,311.0,1200.0,210,78.0,1440.0,46,161.0,1569
150009,Michael Crow ,25,64.0,165.0,435.0,300.0,235.0,480.0,340.0,864.0,225,154.0,1440.0,118,208.0,812
150083,Brad Keller ,43,76.0,208.0,280.0,240.0,155.0,375.0,341.0,1131.0,225,86.0,1440.0,58,176.0,1031
150093,Damien Jansen van Rensburg ,28,68.0,205.0,440.0,341.0,231.0,573.0,344.0,878.0,225,150.0,1440.0,104,195.0,618
150298,José Gregório ,21,66.0,176.0,485.0,308.0,275.0,573.0,406.0,741.0,225,196.0,1440.0,173,231.0,539
150300,Brad Jackson ,29,66.0,165.0,365.0,275.0,215.0,455.0,375.0,911.0,225,143.0,1440.0,106,200.0,711
150336,Benjamin Gensic ,38,74.0,176.0,260.0,185.0,165.0,315.0,311.0,1116.0,225,126.0,1440.0,70,188.0,794
150343,Christopher Schaalo ,31,66.0,185.0,385.0,245.0,185.0,450.0,376.0,1200.0,217,118.0,1440.0,82,190.0,556
150469,Garrett Whorton ,32,74.0,215.0,355.0,275.0,225.0,455.0,392.0,1135.0,225,112.0,1440.0,83,193.0,776
150497,Pierre Rehfeld ,31,74.0,207.0,352.0,264.0,198.0,429.0,376.0,971.0,225,138.0,1440.0,94,199.0,647
150559,Justin Anderson ,35,73.0,195.0,320.0,245.0,175.0,420.0,326.0,1200.0,217,112.0,1440.0,70,184.0,1021
150586,Jake Law ,26,72.0,211.0,407.0,308.0,238.0,485.0,364.0,940.0,225,127.0,1440.0,105,211.0,511
150599,Takehide Sato ,35,68.0,185.0,308.0,240.0,185.0,375.0,347.0,1039.0,225,138.0,1440.0,80,196.0,691
150619,Abraham White ,26,64.0,148.0,290.0,205.0,155.0,345.0,275.0,1010.0,225,115.0,1440.0,69,167.0,727
150775,Darren Lee ,34,72.0,195.0,275.0,230.0,170.0,405.0,292.0,1163.0,225,86.0,1440.0,65,180.0,1054
150903,Michael Blute ,40,75.0,270.0,418.0,285.0,215.0,475.0,279.0,1200.0,161,78.0,1440.0,46,166.0,1492
151034,Joshua Camara ,24,67.0,178.0,355.0,280.0,235.0,465.0,314.0,918.0,225,162.0,1440.0,118,196.0,764
151374,Brian Brandt ,30,73.0,205.0,375.0,285.0,235.0,475.0,370.0,1022.0,225,123.0,1440.0,117,206.0,903
151740,Toby Woodson ,35,67.0,160.0,305.0,195.0,140.0,375.0,282.0,1175.0,225,88.0,1440.0,57,187.0,857
151831,Andy Coleman ,31,74.0,200.0,405.0,295.0,235.0,465.0,405.0,944.0,225,148.0,1440.0,118,202.0,713
151866,Nathaniel Greene ,31,69.0,185.0,375.0,275.0,215.0,475.0,311.0,1191.0,225,113.0,1440.0,80,184.0,964
151893,Shawn Freeman ,44,74.0,203.0,365.0,245.0,190.0,415.0,437.0,907.0,225,141.0,1440.0,81,203.0,628
152148,Andrew Ollero ,29,68.0,173.0,225.0,175.0,125.0,320.0,247.0,1200.0,206,79.0,1440.0,45,168.0,1272
152268,Ruslan Kravets ,25,70.0,191.0,374.0,297.0,235.0,418.0,317.0,953.0,225,160.0,1440.0,129,221.0,587
152363,Nick Lazaredes ,43,70.0,178.0,275.0,176.0,132.0,396.0,238.0,1200.0,221,86.0,1440.0,55,177.0,1073
152481,Mark Nieto ,46,73.0,215.0,290.0,215.0,145.0,365.0,295.0,1138.0,225,107.0,1440.0,56,171.0,881
152509,Scott Perkins ,46,70.0,175.0,300.0,225.0,165.0,385.0,452.0,980.0,225,120.0,1440.0,67,205.0,923
152600,Pablo Poueriet ,29,68.0,185.0,265.0,195.0,135.0,385.0,228.0,1200.0,165,93.0,1440.0,59,140.0,1774
152735,Kevin Anderson ,27,67.0,165.0,325.0,275.0,215.0,435.0,355.0,994.0,225,170.0,1440.0,104,196.0,624
152757,Robert Simmons ,37,69.0,200.0,365.0,250.0,170.0,425.0,336.0,1200.0,208,86.0,1440.0,57,183.0,1188
152839,Nate Towne ,33,71.0,185.0,315.0,235.0,185.0,410.0,531.0,1133.0,225,141.0,1440.0,80,189.0,923
152937,Ryan Narinesingh ,33,72.0,214.0,390.0,245.0,180.0,500.0,311.0,1151.0,225,112.0,1440.0,80,181.0,804
152956,Matthew Giovino ,38,72.0,189.0,320.0,230.0,190.0,455.0,260.0,935.0,225,118.0,1440.0,82,197.0,702
152996,Austin Dickinson ,25,69.0,175.0,450.0,315.0,215.0,525.0,436.0,776.0,225,175.0,1440.0,141,255.0,584
153173,Peter Gannon ,37,71.0,210.0,305.0,210.0,155.0,405.0,282.0,1200.0,188,78.0,1440.0,44,165.0,1313
153243,Russell van Gool ,26,77.0,202.0,286.0,264.0,220.0,485.0,388.0,941.0,225,126.0,1440.0,94,199.0,780
153281,Thys de Beer ,28,68.0,176.0,352.0,235.0,176.0,396.0,310.0,1031.0,225,117.0,1440.0,80,179.0,795
153378,Nathan Mann ,35,66.0,169.0,277.0,209.0,132.0,374.0,255.0,1005.0,225,116.0,1440.0,59,177.0,967
153655,Steven McKenna ,30,73.0,190.0,315.0,245.0,175.0,480.0,346.0,1112.0,225,120.0,1440.0,58,168.0,881
153742,Mark Reyes ,36,70.0,180.0,365.0,237.0,185.0,455.0,315.0,1200.0,223,114.0,1440.0,80,183.0,1173
153796,Dan Griffin ,31,75.0,230.0,375.0,275.0,230.0,515.0,358.0,1047.0,225,121.0,1440.0,104,186.0,1082
153858,Jody Hendrix ,49,70.0,185.0,365.0,255.0,205.0,405.0,375.0,983.0,225,126.0,1440.0,93,215.0,646
153863,Nicholas Skoba ,50,75.0,180.0,285.0,185.0,125.0,405.0,234.0,1200.0,202,81.0,1440.0,38,165.0,1660
154044,Logan Swartz ,29,73.0,215.0,395.0,337.0,270.0,480.0,365.0,1185.0,225,148.0,1440.0,132,212.0,611
154166,Arick Williams ,33,69.0,170.0,255.0,215.0,165.0,275.0,297.0,1200.0,166,107.0,1440.0,56,142.0,1305
154264,Luke Kruckemeyer ,26,72.0,206.0,450.0,360.0,290.0,600.0,435.0,676.0,225,189.0,1440.0,179,277.0,442
154681,Josh Pettit ,34,69.0,185.0,335.0,245.0,185.0,396.0,290.0,876.0,225,124.0,1440.0,95,189.0,599
154712,Chad Harward ,51,67.0,182.0,310.0,170.0,120.0,310.0,206.0,1200.0,202,78.0,1440.0,43,142.0,963
154731,Charles Dye ,34,75.0,195.0,305.0,225.0,185.0,415.0,308.0,1139.0,225,107.0,1440.0,63,168.0,1055
154733,Gary Kuchinsky ,48,74.0,175.0,250.0,165.0,135.0,345.0,301.0,1104.0,225,80.0,1440.0,48,166.0,1033
154918,Justin Benz ,33,74.0,235.0,405.0,305.0,205.0,475.0,277.0,1200.0,166,78.0,1440.0,62,169.0,1470
154984,Robin Hedvall ,34,71.0,198.0,418.0,253.0,187.0,529.0,363.0,1085.0,225,117.0,1440.0,58,178.0,976
155134,Jamie Uptgraft ,41,70.0,204.0,375.0,265.0,200.0,415.0,316.0,1103.0,225,114.0,1440.0,92,186.0,846
155189,Matt Dewhurst ,27,73.0,182.0,302.0,246.0,202.0,374.0,379.0,1010.0,225,155.0,1440.0,81,200.0,706
155200,Jason Senn ,40,72.0,188.0,355.0,225.0,165.0,385.0,329.0,1200.0,219,78.0,1440.0,58,173.0,1204
155333,Andrew Sons ,30,68.0,170.0,285.0,205.0,175.0,335.0,272.0,1200.0,170,96.0,1440.0,55,156.0,1065
155404,Steve Janeski ,36,72.0,180.0,275.0,230.0,190.0,385.0,315.0,1200.0,213,86.0,1440.0,69,183.0,1012
155541,Patrick Radabaugh ,44,70.0,192.0,315.0,230.0,160.0,405.0,315.0,1123.0,225,82.0,1440.0,80,185.0,1026
155841,Geoff Clott ,33,73.0,223.0,465.0,295.0,215.0,545.0,330.0,1200.0,207,80.0,1440.0,57,178.0,1308
156551,Zach Smith ,33,72.0,170.0,350.0,205.0,165.0,385.0,324.0,1200.0,189,87.0,1440.0,44,162.0,1103
156793,West Cornwell ,31,72.0,205.0,425.0,325.0,245.0,540.0,412.0,747.0,225,139.0,1440.0,130,243.0,590
156811,Chris Parrish ,33,66.0,163.0,330.0,225.0,175.0,395.0,235.0,1184.0,225,103.0,1440.0,80,177.0,869
156876,nick armellino ,40,73.0,215.0,350.0,255.0,185.0,405.0,384.0,1020.0,225,111.0,1440.0,81,185.0,637
156881,Scott Davis ,32,73.0,190.0,265.0,210.0,135.0,350.0,378.0,898.0,225,116.0,1440.0,68,184.0,598
157137,Thomas Minwell ,29,77.0,215.0,450.0,275.0,215.0,495.0,340.0,1055.0,225,146.0,1440.0,142,235.0,836
157198,Benjamin Brus ,40,73.0,185.0,405.0,265.0,190.0,475.0,308.0,1065.0,225,140.0,1440.0,81,195.0,1136
157311,Brady Schwartz ,31,69.0,190.0,350.0,270.0,220.0,435.0,324.0,1031.0,225,141.0,1440.0,117,202.0,758
157407,David Villar ,34,71.0,190.0,325.0,230.0,165.0,435.0,326.0,1050.0,225,82.0,1440.0,59,177.0,933
157413,Jeff Schmidt ,43,75.0,220.0,345.0,235.0,195.0,415.0,300.0,1054.0,225,125.0,1440.0,106,189.0,972
157476,marc pupillo ,33,70.0,190.0,400.0,275.0,210.0,490.0,350.0,1075.0,225,114.0,1440.0,82,189.0,973
157753,Gary Pennell ,41,70.0,210.0,345.0,215.0,165.0,500.0,304.0,1200.0,213,82.0,1440.0,68,169.0,1070
157868,Kaya Ellis ,31,75.0,232.0,352.0,264.0,198.0,385.0,330.0,1200.0,204,109.0,1440.0,68,167.0,1135
157875,Dushy Milovanovic ,35,67.0,180.0,374.0,242.0,176.0,429.0,340.0,1168.0,225,113.0,1440.0,80,181.0,948
157947,Ben Wadwell ,27,71.0,194.0,418.0,319.0,264.0,507.0,410.0,713.0,225,204.0,1440.0,178,270.0,512
158021,Michel Pelletier ,42,70.0,187.0,310.0,225.0,175.0,385.0,297.0,1105.0,225,124.0,1440.0,80,182.0,871
158090,Eddie Bailey ,33,70.0,207.0,450.0,335.0,250.0,505.0,368.0,1017.0,225,120.0,1440.0,95,201.0,729
158225,Ben Thompson ,29,73.0,265.0,355.0,290.0,235.0,470.0,335.0,1200.0,219,78.0,1440.0,89,176.0,1083
158267,Jay Beals ,32,69.0,155.0,300.0,225.0,185.0,410.0,305.0,1057.0,225,120.0,1440.0,80,200.0,776
158373,Chris Howe ,39,71.0,225.0,405.0,275.0,185.0,500.0,350.0,905.0,225,92.0,1440.0,95,192.0,1136
158375,Neil Coverstone ,31,72.0,198.0,285.0,225.0,190.0,385.0,393.0,1184.0,225,88.0,1440.0,80,180.0,890
158598,Jason Kafader ,28,75.0,215.0,375.0,265.0,185.0,495.0,329.0,1156.0,225,115.0,1440.0,81,176.0,741
158679,Cale Dubay ,29,71.0,185.0,365.0,270.0,225.0,425.0,327.0,1200.0,213,125.0,1440.0,92,177.0,815
158736,Sean Bumgarner ,41,75.0,225.0,345.0,225.0,205.0,405.0,309.0,1141.0,225,93.0,1440.0,80,172.0,1102
158912,Bradley Anderson ,40,71.0,192.0,315.0,225.0,155.0,335.0,343.0,1200.0,213,120.0,1440.0,80,178.0,1161
158971,Dalton Reynolds ,25,68.0,185.0,425.0,300.0,235.0,475.0,350.0,966.0,225,159.0,1440.0,129,205.0,572
159068,Thomas Anderson ,31,70.0,225.0,480.0,300.0,225.0,500.0,303.0,963.0,225,85.0,1440.0,100,187.0,763
159094,Joshua Brady ,37,60.0,153.0,365.0,245.0,170.0,455.0,342.0,1083.0,225,120.0,1440.0,80,189.0,993
159149,Jeroen Hopman ,49,73.0,174.0,198.0,176.0,132.0,363.0,251.0,1200.0,207,78.0,1440.0,43,165.0,1630
159321,Michael Garcia ,33,70.0,227.0,425.0,275.0,210.0,460.0,471.0,1200.0,197,83.0,1440.0,81,168.0,1132
159574,Michael Kane ,45,69.0,165.0,300.0,185.0,125.0,350.0,232.0,1200.0,171,78.0,1440.0,45,139.0,1483
159707,Donovan Watson ,35,72.0,195.0,305.0,215.0,155.0,310.0,243.0,1200.0,160,78.0,1440.0,47,167.0,1324
159840,Christopher Yancey ,35,76.0,205.0,335.0,255.0,225.0,435.0,316.0,1066.0,225,128.0,1440.0,117,211.0,722
159882,Michael Streight ,24,69.0,182.0,475.0,325.0,255.0,455.0,436.0,967.0,225,170.0,1440.0,166,239.0,591
159895,Brandon Larsen ,45,72.0,195.0,255.0,205.0,145.0,345.0,230.0,1200.0,183,86.0,1440.0,44,163.0,1616
159897,Frederic Bernier ,30,73.0,212.0,405.0,275.0,230.0,465.0,438.0,774.0,225,154.0,1440.0,119,208.0,652
160049,Damani Leech ,40,70.0,196.0,400.0,245.0,185.0,435.0,357.0,1200.0,191,92.0,1440.0,58,168.0,904
160073,Patrick Starnes ,31,72.0,205.0,310.0,235.0,180.0,415.0,305.0,1078.0,225,82.0,1440.0,68,172.0,1004
160446,Lucas Costa ,28,68.0,180.0,345.0,225.0,175.0,475.0,347.0,1200.0,218,105.0,1440.0,80,187.0,806
160991,Benjamin Rosen ,29,69.0,188.0,445.0,315.0,260.0,535.0,349.0,801.0,225,180.0,1440.0,143,248.0,505
161094,James Kupko ,39,74.0,205.0,375.0,275.0,205.0,545.0,403.0,1015.0,225,120.0,1440.0,88,237.0,574
161133,Joris Karsten ,34,72.0,180.0,275.0,225.0,150.0,385.0,264.0,1062.0,225,119.0,1440.0,67,188.0,833
161143,Michael Lindsey ,31,72.0,212.0,385.0,315.0,220.0,570.0,310.0,1199.0,225,112.0,1440.0,91,191.0,840
161257,Hector Bohorquez ,32,66.0,150.0,315.0,250.0,195.0,405.0,275.0,1027.0,225,136.0,1440.0,82,189.0,820
161269,Nathan Broghammer ,33,70.0,180.0,375.0,235.0,175.0,355.0,405.0,820.0,225,127.0,1440.0,117,209.0,538
161440,Scott Schulle ,29,70.0,190.0,425.0,299.0,242.0,495.0,363.0,1054.0,225,119.0,1440.0,92,186.0,700
161642,Daniel Rios ,29,72.0,250.0,525.0,345.0,265.0,585.0,331.0,1195.0,225,114.0,1440.0,104,187.0,758
161990,Adam Dittrich ,38,68.0,195.0,385.0,255.0,210.0,500.0,360.0,909.0,225,127.0,1440.0,104,197.0,633
162012,jason moder ,44,68.0,190.0,365.0,265.0,205.0,395.0,326.0,1020.0,225,120.0,1440.0,92,210.0,823
162394,Josh Leedy ,33,72.0,215.0,450.0,275.0,220.0,475.0,375.0,1199.0,225,78.0,1440.0,81,171.0,866
162773,Steven Antoine ,30,72.0,228.0,395.0,300.0,255.0,573.0,359.0,809.0,225,149.0,1440.0,131,216.0,626
162958,Shane Clunies-Ross ,44,71.0,190.0,315.0,227.0,175.0,405.0,345.0,1155.0,225,88.0,1440.0,56,185.0,978
163093,Brad Pew ,26,73.0,191.0,355.0,310.0,260.0,425.0,409.0,708.0,225,189.0,1440.0,155,238.0,513
163305,Craig Drennan ,39,73.0,206.0,374.0,249.0,187.0,507.0,416.0,952.0,225,114.0,1440.0,80,194.0,752
163561,DONGWON LEE ,26,68.0,169.0,330.0,245.0,180.0,405.0,365.0,831.0,225,148.0,1440.0,88,207.0,508
163870,Eric Abernethy ,30,68.0,160.0,300.0,205.0,165.0,340.0,318.0,1200.0,183,83.0,1440.0,59,168.0,1272
163976,Gerard Iquina ,42,68.0,172.0,325.0,195.0,135.0,465.0,294.0,1200.0,223,81.0,1440.0,44,183.0,1185
164043,Tony Ledesma ,36,72.0,220.0,400.0,260.0,175.0,430.0,301.0,1143.0,225,78.0,1440.0,80,175.0,755
164285,Paul Brown ,43,71.0,197.0,305.0,210.0,175.0,385.0,248.0,1200.0,186,85.0,1440.0,57,175.0,1540
164286,Dave Furlong ,32,69.0,184.0,410.0,295.0,225.0,555.0,317.0,945.0,225,179.0,1440.0,81,257.0,582
164411,Robb Jolley ,42,69.0,185.0,375.0,255.0,175.0,445.0,330.0,1200.0,178,90.0,1440.0,46,177.0,1096
